date,low,high
2015-12-01,70,82
2015-12-02,53,81
2015-12-03,52,83
2015-12-04,49,76
2015-12-05,54,133
2015-12-06,59,108
2015-12-07,57,78
2015-12-08,54,75
2015-12-09,59,80
2015-12-10,54,86
2015-12-11,56,75
2015-12-12,56,87
2015-12-13,54,78
2015-12-14,57,74
2015-12-15,51,143
2015-12-16,55,83
2015-12-17,62,127
2015-12-18,63,75
2015-12-19,59,75
2015-12-20,63,73
2015-12-21,59,72
2015-12-22,60,126
2015-12-23,55,75
2015-12-24,54,133
2015-12-25,57,91
2015-12-26,55,160
2015-12-27,55,82
2015-12-28,55,104
2015-12-29,57,78
2015-12-30,52,78
2015-12-31,57,82
2016-01-01,62,73
2016-01-02,53,105
2016-01-03,58,79
2016-01-04,50,81
2016-01-05,55,82
2016-01-06,58,76
2016-01-07,58,109
2016-01-08,55,74
2016-01-09,53,78
2016-01-10,53,90
2016-01-11,57,126
2016-01-12,56,77
2016-01-13,54,80
2016-01-14,52,81
2016-01-15,53,79
2016-01-16,53,76
2016-01-17,52,74
2016-01-18,49,77
2016-01-19,49,77
2016-01-20,53,87
2016-01-21,58,76
2016-01-22,50,76
2016-01-23,54,78
2016-01-24,56,76
2016-01-25,56,76
2016-01-26,54,80
2016-01-27,52,77
2016-01-28,58,71
2016-01-29,52,75
2016-01-30,59,85
2016-01-31,60,79
2016-02-01,57,77
2016-02-02,55,81
2016-02-03,56,83
2016-02-04,57,72
2016-02-05,52,92
2016-02-06,53,73
2016-02-07,55,103
2016-02-08,56,77
2016-02-09,55,78
2016-02-10,56,88
2016-02-11,54,74
2016-02-12,52,77
2016-02-13,62,85
2016-02-14,62,78
2016-02-15,66,81
2016-02-16,59,78
2016-02-17,59,76
2016-02-18,54,98
2016-02-19,56,76
2016-02-20,52,112
2016-02-21,59,123
2016-02-22,58,96
2016-02-23,54,87
2016-02-24,56,81
2016-02-25,54,79
2016-02-26,51,87
2016-02-27,59,115
2016-02-28,57,75
2016-02-29,57,91
2016-03-01,59,91
2016-03-02,52,75
2016-03-03,56,81
2016-03-04,54,77
2016-03-05,54,84
2016-03-06,51,76
2016-03-07,53,80
2016-03-08,59,75
2016-03-09,54,76
2016-03-10,57,74
2016-03-11,49,77
2016-03-12,54,76
2016-03-13,53,128
2016-03-14,54,73
2016-03-15,47,76
2016-03-16,53,76
2016-03-17,50,76
2016-03-18,50,82
2016-03-19,56,74
2016-03-20,51,127
2016-03-21,53,77
2016-03-22,55,86
2016-03-23,60,97
2016-03-24,63,85
2016-03-25,57,77
2016-03-26,63,79
2016-03-27,57,79
2016-03-28,57,77
2016-03-29,57,80
2016-03-30,62,83
2016-03-31,61,79
2016-04-01,54,76
2016-04-02,58,81
2016-04-03,54,78
2016-04-04,56,75
2016-04-05,51,77
2016-04-06,52,74
2016-04-07,51,75
2016-04-08,46,77
2016-04-09,51,76
2016-04-10,49,83
2016-04-11,51,83
